depth,ecm
851.27,1.115
851.28,0.469
851.29,0.49
851.3,0.61
851.31,0.57
851.32,0.596
851.33,0.813
851.34,0.71
851.35,1.017
851.36,1.361
851.37,1.23
851.38,1.362
851.39,1.345
851.4,1.49
851.41,1.479
851.42,1.205
851.43,1.093
851.44,1.045
851.45,1.067
851.46,1.122
851.47,1.187
851.48,1.255
851.49,1.329
851.5,1.419
851.51,1.512
851.52,1.559
851.53,1.302
851.54,1.497
851.55,1.568
851.56,1.522
851.57,1.477
851.58,1.431
851.59,1.381
851.6,1.111
851.61,0.919
851.62,1.037
851.63,1.161
851.64,1.291
851.65,1.501
851.66,1.711
851.67,1.537
851.68,1.186
851.69,1.531
851.7,1.508
851.71,1.478
851.72,1.458
851.73,1.594
851.74,1.242
851.75,1.093
851.76,1.16
851.77,1.001
851.78,0.641
851.79,0.712
851.8,0.564
851.81,0.898
851.82,0.818
851.83,1.192
851.84,0.971
851.85,1.03
851.86,0.922
851.87,1.041
851.88,1.008
851.89,1.065
851.9,1.16
851.91,1.192
851.92,1.798
851.93,2.246
851.94,2.49
851.95,2.577
851.96,2.188
851.97,1.854
851.98,1.459
851.99,1.541
852.0,1.398
852.01,1.224
852.02,1.265
852.03,1.37
852.04,1.335
852.05,1.32
852.06,1.113
852.07,0.941
852.08,0.485
852.09,0.976
852.1,0.899
852.11,0.707
852.12,1.052
852.13,0.922
852.14,0.926
852.15,1.092
852.16,1.377
852.17,1.441
852.18,1.394
852.19,1.08
852.2,1.027
852.21,1.166
852.22,1.111
852.23,0.999
852.24,0.987
852.25,1.17
852.26,1.226
852.27,0.611
852.28,0.841
852.29,1.06
852.3,0.95
852.31,0.514
852.32,0.293
852.33,0.228
852.34,0.286
852.35,0.176
852.36,0.23
852.37,0.736
852.38,0.953
852.39,1.393
852.4,1.504
852.41,1.346
852.42,1.451
852.43,1.841
852.44,1.65
852.45,1.853
852.46,1.721
852.47,1.791
852.48,1.715
852.49,1.565
852.5,1.584
852.51,1.554
852.52,1.507
852.53,1.415
852.54,1.411
852.55,1.379
852.56,1.166
852.57,1.258
852.58,1.198
852.59,1.296
852.6,1.248
852.61,1.133
852.62,0.966
852.63,1.253
852.64,1.207
852.65,0.934
852.66,0.961
852.67,1.06
852.68,0.932
852.69,0.831
852.7,0.976
852.71,0.977
852.72,0.999
852.73,0.618
852.74,1.314
852.75,1.59
852.76,1.555
852.77,1.259
852.78,1.025
852.79,0.937
852.8,0.921
852.81,1.01
852.82,1.093
852.83,1.171
852.84,1.257
852.85,1.345
852.86,1.436
852.87,1.439
852.88,1.437
852.89,1.273
852.9,1.17
852.91,1.097
852.92,0.963
852.93,0.99
852.94,1.081
852.95,1.148
852.96,1.18
852.97,1.338
852.98,1.512
852.99,1.425
853.0,1.014
853.01,0.988
853.02,1.02
853.03,1.158
853.04,1.323
853.05,1.277
853.06,1.383
853.07,1.417
853.08,1.809
853.09,1.892
853.1,1.915
853.11,1.62
853.12,1.419
853.13,1.427
853.14,1.411
853.15,1.637
853.16,1.617
853.17,1.377
853.18,1.283
853.19,1.427
853.2,1.218
853.21,1.438
853.22,1.831
853.23,1.769
853.24,1.711
853.25,1.456
853.26,1.379
853.27,1.455
853.28,1.555
853.29,1.58
853.3,1.363
853.31,0.469
853.32,0.603
853.33,1.078
853.34,1.13
853.35,1.209
853.36,1.3
853.37,1.306
853.38,1.126
853.39,1.181
853.4,1.113
853.41,1.077
853.42,1.058
853.43,0.996
853.44,0.756
853.45,0.676
853.46,0.953
853.47,1.044
853.48,1.01
853.49,0.929
853.5,0.889
853.51,0.973
853.52,1.024
853.53,0.723
853.54,0.641
853.55,0.802
853.56,0.671
853.57,0.728
853.58,0.689
853.59,0.715
853.6,0.693
853.61,0.727
853.62,0.785
853.63,0.877
853.64,0.848
853.65,0.762
853.66,0.673
853.67,0.681
853.68,0.628
853.69,0.642
853.7,0.597
853.71,0.57
853.72,0.552
853.73,0.499
853.74,0.482
853.75,0.406
853.76,0.447
853.77,0.474
853.78,0.562
853.79,0.657
853.8,0.741
853.81,0.816
853.82,0.603
853.83,0.638
853.84,0.607
853.85,0.621
853.86,0.637
853.87,0.658
853.88,0.714
853.89,0.736
853.9,0.708
853.91,0.627
853.92,0.688
853.93,0.651
853.94,0.713
853.95,0.706
853.96,0.684
853.97,0.663
853.98,0.659
853.99,0.721
854.0,0.643
854.01,0.564
854.02,0.632
854.03,0.61
854.04,0.816
854.05,0.813
854.06,0.834
854.07,0.974
854.08,1.103
854.09,1.113
854.1,0.924
854.11,0.908
854.12,0.691
854.13,0.389
854.14,0.9
854.15,0.764
854.16,0.87
854.17,0.723
854.18,0.652
854.19,0.569
854.2,0.641
854.21,0.66
854.22,0.73
854.23,0.83
854.24,0.957
854.25,1.017
854.26,0.862
854.27,1.067
854.28,1.106
854.29,1.052
854.3,1.263
854.31,1.279
854.32,1.383
854.33,1.225
854.34,1.056
854.35,0.978
854.36,1.184
854.37,1.177
854.38,0.966
854.39,1.012
854.4,0.739
854.41,0.956
854.42,0.667
854.43,0.22
854.44,0.189
854.45,0.599
854.46,0.81
854.47,0.992
854.48,1.108
854.49,1.162
854.5,1.167
854.51,0.893
854.52,0.746
854.53,0.779
854.54,0.843
854.55,0.91
854.56,0.977
854.57,1.016
854.58,0.953
854.59,0.789
854.6,1.178
854.61,1.102
854.62,1.105
854.63,0.977
854.64,0.996
854.65,1.086
854.66,0.927
854.67,0.986
854.68,0.963
854.69,0.931
854.7,0.694
854.71,1.088
854.72,0.557
854.73,0.592
854.74,0.69
854.75,0.711
854.76,0.848
854.77,0.869
854.78,0.834
854.79,0.885
854.8,1.031
854.81,1.028
854.82,0.915
854.83,0.903
854.84,0.845
854.85,0.849
854.86,0.97
854.87,0.986
854.88,0.972
854.89,0.949
854.9,0.917
854.91,0.895
854.92,1.136
854.93,0.883
854.94,1.006
854.95,0.921
854.96,1.168
854.97,1.182
854.98,1.157
854.99,1.136
855.0,1.129
855.01,1.15
855.02,1.246
855.03,1.227
855.04,1.18
855.05,1.097
855.06,1.078
855.07,1.161
855.08,1.06
855.09,0.952
855.1,0.86
855.11,0.886
855.12,0.897
855.13,0.931
855.14,0.965
855.15,0.998
855.16,0.949
855.17,0.843
855.18,0.625
855.19,0.619
855.2,0.632
855.21,0.609
855.22,0.647
855.23,0.698
855.24,0.64
855.25,0.741
855.26,0.611
855.27,0.378
855.28,0.012
855.29,0.433
855.3,0.729
855.31,0.701
855.32,0.423
855.33,0.883
855.34,0.75
855.35,0.808
855.36,0.661
855.37,0.876
855.38,0.691
855.39,0.817
855.4,0.723
855.41,0.694
855.42,0.861
855.43,0.891
855.44,0.984
855.45,1.034
855.46,1.039
855.47,1.007
855.48,1.1
855.49,1.237
855.5,1.452
855.51,1.492
855.52,1.543
855.53,1.447
855.54,1.507
855.55,1.621
855.56,1.878
855.57,1.99
855.58,1.593
855.59,1.716
855.6,1.749
855.61,1.82
855.62,1.762
855.63,1.642
855.64,1.181
855.65,1.148
855.66,1.126
855.67,1.056
855.68,1.128
855.69,1.128
855.7,0.827
855.71,0.783
855.72,0.756
855.73,0.722
855.74,0.97
855.75,0.974
855.76,1.039
855.77,1.066
855.78,1.097
855.79,1.136
855.8,1.111
855.81,1.141
855.82,1.19
855.83,1.135
855.84,1.044
855.85,1.107
855.86,0.991
855.87,1.017
855.88,0.945
855.89,0.847
855.9,0.876
855.91,1.085
855.92,0.443
855.93,0.909
855.94,0.939
855.95,1.083
855.96,1.182
855.97,1.227
855.98,1.243
855.99,1.311
856.0,1.346
856.01,1.179
856.02,1.018
856.03,1.075
856.04,1.077
856.05,1.05
856.06,1.047
856.07,0.997
856.08,1.306
856.09,1.38
856.1,1.161
856.11,1.222
856.12,1.422
856.13,1.313
856.14,1.316
856.15,1.291
856.16,1.217
856.17,1.11
856.18,1.103
856.19,1.075
856.2,0.7
856.21,0.861
856.22,0.934
856.23,1.001
856.24,1.11
856.25,0.99
856.26,1.124
856.27,1.079
856.28,1.028
856.29,1.008
856.3,0.988
856.31,0.968
856.32,0.949
856.33,0.929
856.34,0.914
856.35,0.912
856.36,0.912
856.37,0.912
856.38,0.913
856.39,0.913
856.4,0.913
856.41,0.913
856.42,0.913
856.43,0.913
856.44,0.92
856.45,0.933
856.46,0.946
856.47,0.976
856.48,1.277
856.49,1.497
856.5,1.614
856.51,1.223
856.52,1.526
856.53,1.351
856.54,1.437
856.55,1.325
856.56,1.103
856.57,1.121
856.58,1.125
856.59,1.182
856.6,1.046
856.61,1.14
856.62,1.292
856.63,1.282
856.64,1.07
856.65,1.334
856.66,1.599
856.67,1.383
856.68,1.168
856.69,1.338
856.7,1.543
856.71,1.554
856.72,1.297
856.73,1.173
856.74,1.158
856.75,1.184
856.76,1.148
856.77,1.196
856.78,1.196
856.79,1.205
856.8,1.222
856.81,1.24
856.82,1.309
856.83,1.141
856.84,1.305
856.85,1.284
856.86,1.233
856.87,1.217
856.88,1.074
856.89,1.175
856.9,1.283
856.91,1.183
856.92,1.202
856.93,1.36
856.94,1.173
856.95,0.96
856.96,0.731
856.97,0.532
856.98,0.641
856.99,1.169
857.0,1.206
857.01,1.246
857.02,1.271
857.03,1.444
857.04,1.387
857.05,1.281
857.06,1.238
857.07,1.367
857.08,1.511
857.09,1.661
857.1,1.816
857.11,1.7
857.12,1.506
857.13,1.392
857.14,1.556
857.15,1.473
857.16,1.143
857.17,1.099
857.18,0.895
857.19,0.991
857.2,1.086
857.21,1.15
857.22,1.273
857.23,1.366
857.24,1.458
857.25,1.455
857.26,1.406
857.27,1.451
857.28,1.388
857.29,1.415
857.3,1.29
857.31,1.163
857.32,0.972
857.33,1.119
857.34,1.332
857.35,1.246
857.36,1.457
857.37,1.257
857.38,1.42
857.39,1.15
857.4,1.171
857.41,1.265
857.42,1.109
857.43,0.932
857.44,1.01
857.45,0.991
857.46,1.016
857.47,1.095
857.48,1.26
857.49,1.337
857.5,1.298
857.51,1.255
857.52,1.407
857.53,1.209
857.54,1.219
857.55,0.58
857.56,1.266
857.57,1.058
857.58,1.183
857.59,1.392
857.6,1.525
857.61,1.585
857.62,1.738
857.63,1.846
857.64,1.743
857.65,2.162
857.66,1.966
857.67,1.521
857.68,1.619
857.69,1.774
857.7,1.842
857.71,1.851
857.72,1.777
857.73,1.531
857.74,1.505
857.75,1.315
857.76,1.254
857.77,1.274
857.78,1.397
857.79,1.412
857.8,0.519
857.81,1.218
857.82,1.351
857.83,1.291
857.84,1.339
857.85,1.414
857.86,1.05
857.87,1.121
857.88,1.438
857.89,1.634
857.9,1.881
857.91,1.506
857.92,1.208
857.93,1.345
857.94,1.477
857.95,1.613
857.96,1.755
857.97,1.902
857.98,2.119
857.99,2.03
858.0,2.207
858.01,2.099
858.02,2.195
858.03,1.828
858.04,1.659
858.05,1.697
858.06,1.505
858.07,1.305
858.08,1.831
858.09,1.401
858.1,1.185
858.11,1.032
858.12,1.023
858.13,0.956
858.14,0.996
858.15,1.062
858.16,1.291
858.17,1.523
858.18,1.724
858.19,1.775
858.2,1.584
858.21,1.585
858.22,1.548
858.23,1.374
858.24,1.218
858.25,1.407
858.26,1.408
858.27,1.668
858.28,1.511
858.29,1.849
858.3,1.531
858.31,1.409
858.32,1.659
858.33,1.371
858.34,1.241
858.35,0.967
858.36,0.719
858.37,0.765
858.38,0.836
858.39,1.082
858.4,1.212
858.41,1.295
858.42,1.253
858.43,1.359
858.44,1.305
858.45,1.169
858.46,1.546
858.47,1.695
858.48,1.618
858.49,1.523
858.5,1.56
858.51,1.536
858.52,1.348
858.53,1.491
858.54,1.64
858.55,1.794
858.56,1.954
858.57,1.969
858.58,1.671
858.59,2.102
858.6,2.264
858.61,1.765
858.62,1.624
858.63,1.6
858.64,1.443
858.65,1.58
858.66,1.701
858.67,1.51
858.68,1.358
858.69,1.173
858.7,0.67
858.71,0.725
858.72,0.633
858.73,0.53
858.74,0.459
858.75,0.46
858.76,0.466
858.77,0.473
858.78,0.479
858.79,0.485
858.8,0.445
858.81,0.46
858.82,0.504
858.83,0.528
858.84,0.47
858.85,0.549
858.86,0.6
858.87,0.651
858.88,0.703
858.89,0.759
858.9,0.955
858.91,1.044
858.92,1.11
858.93,1.127
858.94,1.123
858.95,1.112
858.96,1.1
858.97,0.91
858.98,0.836
858.99,0.708
859.0,0.689
859.01,0.676
859.02,0.665
859.03,0.655
859.04,0.644
859.05,0.559
859.06,0.472
859.07,0.58
859.08,0.448
859.09,0.543
859.1,0.478
859.11,0.467
859.12,0.471
859.13,0.346
859.14,0.477
859.15,0.644
859.16,0.643
859.17,0.623
859.18,0.646
859.19,0.582
859.2,0.635
859.21,0.729
859.22,1.007
859.23,1.122
859.24,1.166
859.25,0.971
859.26,0.883
859.27,0.868
859.28,0.845
859.29,0.823
859.3,0.717
859.31,0.78
859.32,0.567
859.33,0.216
859.34,0.707
859.35,0.609
859.36,0.507
859.37,0.035
859.38,0.024
859.39,0.517
859.4,0.747
859.41,0.76
859.42,0.648
859.43,0.487
859.44,0.662
859.45,0.598
859.46,0.796
859.47,0.417
859.48,0.325
859.49,0.491
859.5,0.491
859.51,0.686
859.52,0.93
859.53,1.059
859.54,1.128
859.55,1.246
859.56,1.293
859.57,1.231
859.58,0.892
859.59,0.629
859.6,0.607
859.61,0.685
859.62,0.638
859.63,0.448
859.64,0.592
859.65,0.695
859.66,0.753
859.67,0.724
859.68,0.722
859.69,0.705
859.7,0.855
859.71,0.807
859.72,0.581
859.73,0.651
859.74,0.568
859.75,0.737
859.76,0.754
859.77,0.61
859.78,0.216
859.79,0.644
859.8,0.737
859.81,0.853
859.82,1.011
859.83,1.067
859.84,1.127
859.85,1.22
859.86,1.317
859.87,1.417
859.88,1.32
859.89,1.21
859.9,1.074
859.91,0.954
859.92,0.813
859.93,1.225
859.94,1.182
859.95,1.019
859.96,1.011
859.97,0.977
859.98,1.001
859.99,1.007
860.0,0.854
860.01,0.66
860.02,0.942
860.03,0.969
860.04,0.778
860.05,0.545
860.06,0.812
860.07,0.829
860.08,0.933
860.09,0.858
860.1,0.592
860.11,0.676
860.12,0.73
860.13,0.852
860.14,0.669
860.15,0.603
860.16,0.689
860.17,0.86
860.18,0.679
860.19,0.222
860.2,1.031
860.21,1.068
860.22,0.819
860.23,0.734
860.24,0.654
860.25,0.558
860.26,0.213
860.27,0.209
860.28,0.603
860.29,0.536
860.3,0.534
860.31,0.485
860.32,0.455
860.33,0.425
860.34,0.394
860.35,0.418
860.36,0.392
860.37,0.389
860.38,0.407
860.39,0.41
860.4,0.46
860.41,0.416
860.42,0.6
860.43,0.54
860.44,0.568
860.45,0.497
860.46,0.56
860.47,0.567
860.48,0.522
860.49,0.483
860.5,0.307
860.51,0.235
860.52,0.267
860.53,0.28
860.54,0.215
860.55,0.221
860.56,0.251
860.57,0.25
860.58,0.262
860.59,0.247
860.6,0.215
860.61,0.303
860.62,0.354
860.63,0.249
860.64,0.401
860.65,0.442
860.66,0.448
860.67,0.504
860.68,0.508
860.69,0.523
860.7,0.357
860.71,0.394
860.72,0.354
860.73,0.457
860.74,0.45
860.75,0.395
860.76,0.392
860.77,0.412
860.78,0.509
860.79,0.481
860.8,0.453
860.81,0.48
860.82,0.469
860.83,0.488
860.84,0.46
860.85,0.361
860.86,0.469
860.87,0.451
860.88,0.501
860.89,0.488
860.9,0.457
860.91,0.52
860.92,0.614
860.93,0.623
860.94,0.629
860.95,0.634
860.96,0.64
860.97,0.646
860.98,0.644
860.99,0.636
861.0,0.57
861.01,0.533
861.02,0.592
861.03,0.661
861.04,0.627
861.05,0.914
861.06,1.005
861.07,0.991
861.08,0.984
861.09,0.977
861.1,0.97
861.11,0.972
861.12,1.007
861.13,0.85
861.14,0.519
861.15,0.671
861.16,0.793
861.17,0.781
861.18,0.688
861.19,0.608
861.2,0.598
861.21,0.602
861.22,0.606
861.23,0.615
861.24,0.64
861.25,0.664
861.26,0.682
861.27,0.709
861.28,0.871
861.29,0.914
861.3,0.905
861.31,0.895
861.32,0.926
861.33,0.769
861.34,0.603
861.35,0.507
861.36,0.707
861.37,0.768
861.38,0.888
861.39,1.002
861.4,0.916
861.41,0.774
861.42,0.608
861.43,0.576
861.44,0.411
861.45,0.332
861.46,0.186
861.47,0.043
861.48,0.062
861.49,0.071
861.5,0.315
861.51,0.615
861.52,0.794
861.53,0.873
861.54,0.913
861.55,0.897
861.56,0.824
861.57,0.844
861.58,0.778
861.59,0.755
861.6,0.602
861.61,0.744
861.62,0.732
861.63,0.621
861.64,0.535
861.65,0.517
861.66,0.507
861.67,0.496
861.68,0.485
861.69,0.475
861.7,0.479
861.71,0.493
861.72,0.51
861.73,0.709
861.74,0.726
861.75,0.727
861.76,0.544
861.77,0.591
861.78,0.518
861.79,0.689
861.8,0.745
861.81,0.582
861.82,0.645
861.83,0.57
861.84,0.64
861.85,0.556
861.86,0.579
861.87,0.664
861.88,0.54
861.89,0.63
861.9,0.571
861.91,0.618
861.92,0.514
861.93,0.525
861.94,0.595
861.95,0.619
861.96,0.737
861.97,0.693
861.98,0.739
861.99,0.904
862.0,0.788
862.01,0.987
862.02,0.821
862.03,0.6
862.04,0.491
862.05,0.527
862.06,0.656
862.07,0.707
862.08,0.732
862.09,0.429
862.1,0.606
862.11,0.628
862.12,0.537
862.13,0.601
862.14,0.617
862.15,1.333
862.16,0.971
862.17,0.886
862.18,0.805
862.19,0.786
862.2,0.783
862.21,0.765
862.22,0.681
862.23,1.009
862.24,0.574
862.25,0.787
862.26,1.002
862.27,1.059
862.28,1.081
862.29,0.591
862.3,0.986
862.31,0.877
862.32,0.814
862.33,0.678
862.34,0.798
862.35,0.917
862.36,0.704
862.37,0.868
862.38,0.828
862.39,0.647
862.4,0.579
862.41,0.046
862.42,0.229
862.43,0.921
862.44,0.735
862.45,1.085
862.46,1.244
862.47,1.112
862.48,1.095
862.49,1.137
862.5,0.876
862.51,0.766
862.52,1.015
862.53,1.234
862.54,1.355
862.55,0.849
862.56,0.894
862.57,0.749
862.58,0.43
862.59,0.647
862.6,0.744
862.61,0.694
862.62,0.419
862.63,0.886
862.64,1.145
862.65,0.938
862.66,0.923
862.67,0.981
862.68,1.021
862.69,0.987
862.7,0.896
862.71,0.659
862.72,0.754
862.73,0.785
862.74,0.828
862.75,0.794
862.76,0.711
862.77,0.557
862.78,0.937
862.79,1.177
862.8,1.199
862.81,1.092
862.82,1.004
862.83,0.917
862.84,0.835
862.85,0.92
862.86,1.085
862.87,1.065
862.88,1.111
862.89,1.369
862.9,1.271
862.91,1.305
862.92,1.051
862.93,1.043
862.94,1.2
862.95,1.237
862.96,1.085
862.97,1.159
862.98,1.083
862.99,1.0
863.0,1.018
863.01,1.042
863.02,0.593
863.03,0.847
863.04,0.861
863.05,0.998
863.06,0.443
863.07,1.465
863.08,1.45
863.09,1.416
863.1,1.346
863.11,1.162
863.12,0.947
863.13,0.775
863.14,0.712
863.15,0.743
863.16,0.359
863.17,0.841
863.18,1.139
863.19,1.157
863.2,1.03
863.21,0.998
863.22,1.017
863.23,1.048
863.24,1.076
863.25,1.025
863.26,1.255
863.27,1.311
863.28,1.257
863.29,1.205
863.3,1.148
863.31,0.723
863.32,0.595
863.33,0.856
863.34,0.637
863.35,0.574
863.36,0.551
863.37,0.57
863.38,0.701
863.39,0.623
863.4,0.558
863.41,0.359
863.42,0.28
863.43,0.277
863.44,0.27
863.45,0.28
863.46,0.334
863.47,0.326
863.48,0.498
863.49,0.442
863.5,0.318
863.51,0.339
863.52,0.34
863.53,0.336
863.54,0.398
863.55,0.286
863.56,0.423
863.57,0.527
863.58,0.577
863.59,0.509
863.6,0.479
863.61,0.63
863.62,0.698
863.63,0.762
863.64,0.845
863.65,0.314
863.66,0.306
863.67,0.243
863.68,0.271
863.69,0.428
863.7,0.767
863.71,0.48
863.72,0.201
863.73,0.42
863.74,0.869
863.75,0.65
863.76,0.732
863.77,0.84
863.78,0.955
863.79,0.651
863.8,0.423
863.81,0.828
863.82,0.867
863.83,0.869
863.84,0.769
863.85,0.738
863.86,0.802
863.87,0.813
863.88,0.824
863.89,0.835
863.9,0.832
863.91,0.821
863.92,0.809
863.93,0.798
863.94,0.787
863.95,0.776
863.96,0.765
863.97,0.754
863.98,0.743
863.99,0.732
864.0,0.721
864.01,0.69
864.02,1.312
864.03,2.112
864.04,1.801
864.05,1.827
864.06,1.809
864.07,0.919
864.08,1.099
864.09,1.195
864.1,1.29
864.11,1.389
864.12,1.119
864.13,0.883
864.14,0.884
864.15,1.176
864.16,1.09
864.17,0.994
864.18,0.901
864.19,0.811
864.2,0.685
864.21,0.638
864.22,0.6
864.23,0.562
864.24,0.312
864.25,0.415
864.26,0.357
864.27,0.636
864.28,1.709
864.29,1.773
864.3,1.835
864.31,1.899
864.32,1.931
864.33,1.85
864.34,1.653
864.35,1.769
864.36,1.565
864.37,0.774
864.38,1.539
864.39,1.466
864.4,1.642
864.41,1.601
864.42,1.856
864.43,2.196
864.44,2.034
864.45,1.921
864.46,2.023
864.47,1.805
864.48,1.682
864.49,1.606
864.5,1.5
864.51,1.438
864.52,1.442
864.53,1.102
864.54,1.032
864.55,1.155
864.56,1.347
864.57,1.08
864.58,1.48
864.59,1.706
864.6,1.747
864.61,1.778
864.62,1.8
864.63,1.421
864.64,1.566
864.65,1.784
864.66,1.78
864.67,1.707
864.68,1.602
864.69,1.783
864.7,1.716
864.71,1.651
864.72,1.409
864.73,1.417
864.74,1.445
864.75,1.318
864.76,1.493
864.77,1.532
864.78,1.366
864.79,1.27
864.8,1.297
864.81,1.592
864.82,1.767
864.83,1.95
864.84,2.012
864.85,2.056
864.86,2.101
864.87,1.895
864.88,1.692
864.89,1.142
864.9,0.762
864.91,0.945
864.92,0.602
864.93,0.479
864.94,0.665
864.95,0.894
864.96,1.06
864.97,1.146
864.98,1.235
864.99,1.327
865.0,1.407
865.01,0.947
865.02,0.88
865.03,1.269
865.04,1.346
865.05,1.212
865.06,1.052
865.07,1.389
865.08,1.346
865.09,1.267
865.1,1.323
865.11,1.448
865.12,1.721
865.13,1.712
865.14,0.962
865.15,1.608
865.16,1.805
865.17,1.635
865.18,1.133
865.19,1.234
865.2,1.446
865.21,1.431
865.22,1.302
865.23,1.338
865.24,1.413
865.25,1.49
865.26,1.569
865.27,1.649
865.28,1.675
865.29,1.664
865.3,1.691
865.31,1.719
865.32,1.745
865.33,1.532
865.34,0.973
865.35,1.119
865.36,1.08
865.37,1.249
865.38,1.485
865.39,1.687
865.4,1.691
865.41,1.611
865.42,1.744
865.43,1.639
865.44,1.566
865.45,1.495
865.46,1.414
865.47,1.273
865.48,1.179
865.49,1.166
865.5,1.154
865.51,1.141
865.52,1.129
865.53,1.117
865.54,1.107
865.55,1.107
865.56,1.107
865.57,1.108
865.58,1.108
865.59,1.11
865.6,1.148
865.61,1.2
865.62,1.252
865.63,1.306
865.64,1.36
865.65,1.465
865.66,1.48
865.67,1.417
865.68,1.272
865.69,1.241
865.7,1.21
865.71,1.179
865.72,1.149
865.73,1.119
865.74,1.385
865.75,1.999
865.76,1.931
865.77,1.804
865.78,1.679
865.79,1.456
865.8,1.259
865.81,1.062
865.82,0.984
865.83,1.086
865.84,1.224
865.85,1.235
865.86,1.154
865.87,1.189
865.88,1.254
865.89,1.003
865.9,0.705
865.91,1.389
865.92,1.509
865.93,1.546
865.94,1.652
865.95,1.681
865.96,1.65
865.97,1.662
865.98,1.753
865.99,1.811
866.0,1.674
866.01,1.807
866.02,1.966
866.03,2.045
866.04,2.092
866.05,2.136
866.06,2.181
866.07,2.201
866.08,2.206
866.09,2.21
866.1,2.215
866.11,2.216
866.12,2.145
866.13,2.107
866.14,2.043
866.15,1.823
866.16,1.777
866.17,1.685
866.18,1.638
866.19,1.484
866.2,1.365
866.21,1.127
866.22,0.519
866.23,0.611
866.24,0.528
866.25,0.743
866.26,0.825
866.27,0.781
866.28,0.916
866.29,0.986
866.3,1.044
866.31,1.104
866.32,1.179
866.33,1.275
866.34,1.306
866.35,1.364
866.36,1.406
866.37,1.396
866.38,1.417
866.39,1.374
866.4,1.257
866.41,1.159
866.42,1.022
866.43,1.058
866.44,1.068
866.45,1.112
866.46,1.159
866.47,1.319
866.48,1.497
866.49,1.476
866.5,1.641
866.51,1.639
866.52,1.626
866.53,1.614
866.54,1.602
866.55,1.59
866.56,1.548
866.57,1.152
866.58,1.277
866.59,1.234
866.6,1.108
866.61,1.186
866.62,1.216
866.63,1.398
866.64,1.534
866.65,1.68
866.66,1.83
866.67,1.987
866.68,1.931
866.69,1.848
866.7,1.752
866.71,1.722
866.72,1.582
866.73,1.557
866.74,1.55
866.75,1.584
866.76,1.217
866.77,0.871
866.78,1.2
866.79,1.249
866.8,1.22
866.81,1.24
866.82,1.215
866.83,0.992
866.84,0.937
866.85,0.847
866.86,0.931
866.87,1.043
866.88,1.161
866.89,1.293
866.9,1.371
866.91,1.247
866.92,1.016
866.93,1.289
866.94,1.434
866.95,1.424
866.96,1.329
866.97,1.51
866.98,1.493
866.99,1.431
867.0,1.535
867.01,1.396
867.02,1.155
867.03,1.289
867.04,1.202
867.05,1.167
867.06,1.376
867.07,1.388
867.08,1.049
867.09,1.462
867.1,1.692
867.11,1.719
867.12,1.747
867.13,1.809
867.14,1.926
867.15,2.006
867.16,1.768
867.17,1.402
867.18,1.52
867.19,1.344
867.2,1.58
867.21,1.377
867.22,1.25
867.23,1.734
867.24,1.933
867.25,2.222
867.26,1.96
867.27,0.892
867.28,1.4
867.29,1.654
867.3,1.932
867.31,1.783
867.32,2.31
867.33,1.665
867.34,1.303
867.35,1.525
867.36,1.752
867.37,1.664
867.38,1.551
867.39,1.701
867.4,1.732
867.41,1.894
867.42,1.903
867.43,1.619
867.44,1.727
867.45,1.799
867.46,1.669
867.47,1.478
867.48,1.529
867.49,1.577
867.5,1.492
867.51,1.353
867.52,1.255
867.53,1.331
867.54,1.29
867.55,1.271
867.56,1.35
867.57,1.441
867.58,1.534
867.59,1.633
867.6,1.477
867.61,1.483
867.62,1.494
867.63,1.432
867.64,1.326
867.65,1.35
867.66,0.986
867.67,0.825
867.68,1.044
867.69,1.102
867.7,1.056
867.71,0.631
867.72,0.357
867.73,0.738
867.74,0.835
867.75,0.394
867.76,0.176
867.77,0.097
867.78,0.66
867.79,0.914
867.8,1.006
867.81,1.144
867.82,1.066
867.83,1.097
867.84,1.064
867.85,1.128
867.86,1.186
867.87,1.246
867.88,1.319
867.89,1.723
867.9,2.009
867.91,2.047
867.92,2.026
867.93,1.805
867.94,1.832
867.95,1.931
867.96,1.366
867.97,1.91
867.98,1.989
867.99,1.936
868.0,1.924
868.01,2.037
868.02,1.846
868.03,1.651
868.04,1.584
868.05,1.49
868.06,1.744
868.07,1.554
868.08,1.768
868.09,1.388
868.1,1.158
868.11,1.119
868.12,1.196
868.13,1.116
868.14,1.034
868.15,1.65
868.16,2.033
868.17,2.341
868.18,2.431
868.19,2.129
868.2,2.104
868.21,2.431
868.22,2.408
868.23,2.171
868.24,2.1
868.25,1.848
868.26,1.414
868.27,0.885
868.28,0.058
868.29,0.12
868.3,1.086
868.31,1.345
868.32,1.818
868.33,1.708
868.34,1.562
868.35,1.242
868.36,1.173
868.37,1.344
868.38,1.466
868.39,1.47
868.4,1.358
868.41,1.51
868.42,1.626
868.43,1.846
868.44,1.981
868.45,1.834
868.46,1.333
868.47,1.265
868.48,1.014
868.49,1.014
868.5,1.558
868.51,1.302
868.52,1.633
868.53,1.473
868.54,1.336
868.55,1.333
868.56,1.264
868.57,1.334
868.58,1.192
868.59,1.995
868.6,2.173
868.61,2.091
868.62,2.174
868.63,2.255
868.64,2.373
868.65,2.14
868.66,1.789
868.67,1.868
868.68,1.681
868.69,1.377
868.7,1.088
868.71,0.628
868.72,0.597
868.73,0.657
868.74,0.663
868.75,0.973
